,index,iteration,params,duration_in_second,silhouette_score,davies_bouldin_score,dunn_fast,silhouette_score_std,davies_bouldin_score_std,dunn_fast_std
221,188,188,"{'min_samples': 30, 'min_cluster_size': 50, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'eom'}",0.8154343366622925,0.5069767,0.41991552454209347,0.5639360180797426,0.13102795,0.23395313175337124,0.18500457327195227
222,344,344,"{'min_samples': 55, 'min_cluster_size': 50, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'eom'}",1.0571067333221436,0.5069435,0.4695384751346123,0.55595946140468,0.15387037,0.3934810213310077,0.18290674665368456
223,276,276,"{'min_samples': 45, 'min_cluster_size': 30, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'eom'}",0.8388838768005371,0.50411797,0.4306996335809542,0.5616475399759028,0.1397077,0.26588568714554245,0.1829402918372813
224,93,93,"{'min_samples': 15, 'min_cluster_size': 50, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'leaf'}",0.8279320478439331,0.5035148,0.43933325299379966,0.5656021966830101,0.1413285,0.29314107081232904,0.17466744315630187
225,112,112,"{'min_samples': 20, 'min_cluster_size': 30, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'eom'}",0.8326236486434937,0.5028964,0.42219251386207707,0.5603747186708271,0.14126523,0.23595601539928912,0.1786691850132791
226,68,68,"{'min_samples': 15, 'min_cluster_size': 10, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'eom'}",0.8385212182998657,0.501963,0.42328563719793194,0.5622444312471202,0.14661653,0.2444161896489319,0.17972496432131913
227,88,88,"{'min_samples': 15, 'min_cluster_size': 50, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'eom'}",0.8466772556304931,0.5013751,0.4603758784654839,0.5623771187619033,0.14693701,0.35348821410744863,0.17959276689676731
228,42,42,"{'min_samples': 10, 'min_cluster_size': 20, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'eom'}",1.1204246044158936,0.5012655,0.44445782593464706,0.5606364652627465,0.14648317,0.3053686583828734,0.18375733574306471
229,16,16,"{'min_samples': 5, 'min_cluster_size': 30, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'eom'}",0.9890675067901611,0.5008595,0.46240235645042527,0.5598536170572913,0.14837942,0.36123218306690535,0.17987591258787172
230,280,280,"{'min_samples': 45, 'min_cluster_size': 50, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'eom'}",0.8388526678085327,0.5004205,0.47988027665896527,0.5608209007148738,0.15065405,0.4140072466008676,0.1823967659405702
231,172,172,"{'min_samples': 30, 'min_cluster_size': 20, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'eom'}",0.845635962486267,0.49899617,0.43820725256292486,0.560445098129642,0.15571111,0.28891360629495993,0.18319384542233785
232,18,18,"{'min_samples': 5, 'min_cluster_size': 30, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'eom'}",1.1144288778305054,0.49898753,0.3800568453909712,0.5648886289469527,0.15546593,0.11373281490378918,0.1756805484940621
233,24,24,"{'min_samples': 5, 'min_cluster_size': 50, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'eom'}",1.0158412218093873,0.49885756,0.523382462854585,0.5619755616115288,0.15527633,0.5451056036450297,0.18444834808263694
234,35,35,"{'min_samples': 10, 'min_cluster_size': 10, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'leaf'}",1.1553690671920775,0.4980015,0.45992838561762206,0.564350024165468,0.15641508,0.3523282200860916,0.18332064668760664
235,48,48,"{'min_samples': 10, 'min_cluster_size': 30, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'eom'}",0.8974406242370605,0.49596864,0.48166701634239945,0.565103748008138,0.16340621,0.41926474456009827,0.18622576445524072
236,37,37,"{'min_samples': 10, 'min_cluster_size': 10, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'leaf'}",0.8871567010879516,0.49565125,0.38989035531830046,0.5043300364584401,0.110572256,0.09618819760068482,0.2337252881407649
237,118,118,"{'min_samples': 20, 'min_cluster_size': 30, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'eom'}",0.8260054349899292,0.49476528,0.39105461659876933,0.5047725948581223,0.11116655,0.09665368866576973,0.23610182381099554
238,19,19,"{'min_samples': 5, 'min_cluster_size': 30, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'leaf'}",1.1835482835769653,0.4933911,0.4908252549805396,0.5608304375217148,0.17151472,0.4460317409299634,0.1814076611313937
239,202,202,"{'min_samples': 35, 'min_cluster_size': 20, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'eom'}",0.8526222467422485,0.49320054,0.4368780304706695,0.502735685746697,0.11403913,0.2161906562526183,0.23660954090649178
240,231,231,"{'min_samples': 40, 'min_cluster_size': 10, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'leaf'}",0.8404360771179199,0.4911131,0.4393012297625879,0.5012870521111777,0.119122624,0.2017536807760707,0.24158200712203365
241,207,207,"{'min_samples': 35, 'min_cluster_size': 20, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'leaf'}",0.8060639381408692,0.49064302,0.44781828363356935,0.5033085267972572,0.122659236,0.21872037940648556,0.23760290065822942
242,124,124,"{'min_samples': 20, 'min_cluster_size': 50, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'eom'}",0.8154152631759644,0.49031228,0.4903073313878342,0.4973859676610187,0.13623604,0.3035029212511118,0.23639393012631765
243,100,100,"{'min_samples': 20, 'min_cluster_size': 10, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'eom'}",0.8310554265975952,0.48928985,0.4589373859399674,0.5005304473735537,0.12352949,0.28216898280794056,0.24058039827418148
244,228,228,"{'min_samples': 40, 'min_cluster_size': 10, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'eom'}",0.8607431650161743,0.48623243,0.461890274061269,0.5031452333175165,0.13529854,0.25946761139646174,0.24017802618737294
245,327,327,"{'min_samples': 55, 'min_cluster_size': 10, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'leaf'}",0.9424760103225708,0.48519665,0.4875489309487401,0.49573849929623126,0.14967595,0.30722781216122735,0.24238848937402907
246,252,252,"{'min_samples': 40, 'min_cluster_size': 50, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'eom'}",0.8388678073883057,0.48474303,0.506088423583841,0.5019729462523269,0.13339204,0.33005579907156396,0.23969885074154434
247,200,200,"{'min_samples': 35, 'min_cluster_size': 20, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'eom'}",0.8377413988113404,0.48418027,0.4769599661178347,0.5021727012509113,0.13328569,0.269855548179128,0.2447386745187553
248,104,104,"{'min_samples': 20, 'min_cluster_size': 20, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'eom'}",0.8169838905334472,0.48254433,0.43817549434567954,0.5051236124515437,0.13936405,0.2188710575629343,0.23886280548361105
249,359,359,"{'min_samples': 60, 'min_cluster_size': 10, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'leaf'}",0.9516944885253906,0.4820505,0.5269229463531373,0.43237354112242843,0.14571409,0.3533065531101456,0.2707572132894776
250,58,58,"{'min_samples': 10, 'min_cluster_size': 50, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'eom'}",0.8498083353042603,0.47767633,0.4585236335950209,0.5057107004052188,0.15194075,0.2776356268213836,0.23594068376726074
251,247,247,"{'min_samples': 40, 'min_cluster_size': 30, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'leaf'}",0.8623131513595581,0.47762722,0.5193533771387674,0.5028407711845612,0.14751536,0.35712397795677314,0.24241032416562494
252,76,76,"{'min_samples': 15, 'min_cluster_size': 20, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'eom'}",0.8185587167739868,0.47758514,0.5040342899369368,0.503653110837631,0.14934696,0.32633010027955495,0.23862933101908054
253,370,370,"{'min_samples': 60, 'min_cluster_size': 30, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'eom'}",1.070750904083252,0.476893,0.5033997023897198,0.49460678632409394,0.16475226,0.33318629856199494,0.241878312479941
254,324,324,"{'min_samples': 55, 'min_cluster_size': 10, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'eom'}",0.9405333757400512,0.4765729,0.5160937444834671,0.49478883662501494,0.16646607,0.3592249955161202,0.24185318676652484
255,218,218,"{'min_samples': 35, 'min_cluster_size': 50, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'eom'}",0.871681523323059,0.47641903,0.48309753588870546,0.49605410810781986,0.16899551,0.34638867257661493,0.24046115378086103
256,223,223,"{'min_samples': 35, 'min_cluster_size': 50, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'leaf'}",0.8154223442077637,0.47619408,0.48364513552227456,0.49982742270526453,0.15037759,0.2892920019758118,0.23909922289405294
257,318,318,"{'min_samples': 50, 'min_cluster_size': 50, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'eom'}",0.8929929256439209,0.4757741,0.4785980923470679,0.49883690052256713,0.15067843,0.28137409251157325,0.241943313247793
258,98,98,"{'min_samples': 20, 'min_cluster_size': 10, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'eom'}",0.8076115131378174,0.4755023,0.5229245102690994,0.5006078903591975,0.15140174,0.3678561262868128,0.2414229693336711
259,190,190,"{'min_samples': 30, 'min_cluster_size': 50, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'eom'}",0.834174919128418,0.4749403,0.4718577102919423,0.5042431076459528,0.1516904,0.27056807603037875,0.24164187679052618
260,240,240,"{'min_samples': 40, 'min_cluster_size': 30, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'eom'}",0.865427303314209,0.47482166,0.482902028370214,0.5021916717979481,0.1514672,0.2789753144679064,0.24613410370531635
261,50,50,"{'min_samples': 10, 'min_cluster_size': 30, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'eom'}",0.8772777080535888,0.47330156,0.4535292828296667,0.5061259840913406,0.15545341,0.26090038656517334,0.23183701874050405
262,114,114,"{'min_samples': 20, 'min_cluster_size': 30, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'eom'}",0.8107537031173706,0.47171912,0.4441673009335324,0.5044458925114407,0.15977253,0.23830250587128396,0.24021671483173812
263,72,72,"{'min_samples': 15, 'min_cluster_size': 20, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'eom'}",0.8248008966445923,0.46686372,0.550244723087777,0.5016369034442125,0.17187612,0.42361369868631016,0.24383183928677157
264,314,314,"{'min_samples': 50, 'min_cluster_size': 50, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'eom'}",0.8763177156448364,0.46474957,0.5661380802519654,0.43584742019198386,0.15399395,0.3682645828054513,0.2774742599016162
265,184,184,"{'min_samples': 30, 'min_cluster_size': 50, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'eom'}",0.8404368162155151,0.46399894,0.5546706405461455,0.44063330977902015,0.13916215,0.3252901567011587,0.27877268028788377
266,156,156,"{'min_samples': 25, 'min_cluster_size': 50, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'eom'}",0.8279308319091797,0.46159,0.4625051651101796,0.5037445448131085,0.1784768,0.23985632188940545,0.23196344490009316
267,132,132,"{'min_samples': 25, 'min_cluster_size': 10, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'eom'}",0.8263686418533325,0.46042004,0.5059067104497476,0.4437985592863708,0.14737786,0.2946161371471433,0.2760714976082376
268,133,133,"{'min_samples': 25, 'min_cluster_size': 10, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'leaf'}",0.827925181388855,0.45820627,0.539016121202233,0.4985763612589885,0.1854218,0.39358403154293886,0.24511620817964294
269,90,90,"{'min_samples': 15, 'min_cluster_size': 50, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'eom'}",0.8357051849365235,0.4578979,0.5034253288702032,0.5033176365452642,0.18367286,0.32180601255672725,0.24283380224428136
270,66,66,"{'min_samples': 15, 'min_cluster_size': 10, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'eom'}",0.864985179901123,0.4562781,0.4606810663910782,0.5038648612980976,0.18922772,0.2677169326691946,0.23864295946634487
271,375,375,"{'min_samples': 60, 'min_cluster_size': 30, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'leaf'}",1.0186849594116212,0.45344907,0.5769926101167353,0.4339998588963893,0.17792113,0.37621555623289604,0.2721301592092951
272,157,157,"{'min_samples': 25, 'min_cluster_size': 50, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'leaf'}",0.8232445478439331,0.44491395,0.5532926257008933,0.5017320268935401,0.21096286,0.4222758988702005,0.2436772144879549
273,164,164,"{'min_samples': 30, 'min_cluster_size': 10, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'eom'}",0.8154150724411011,0.44401312,0.5253708854179601,0.44297699849937383,0.16609837,0.3161752720399516,0.2734283961411079
274,80,80,"{'min_samples': 15, 'min_cluster_size': 30, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'eom'}",0.8294754505157471,0.44379038,0.5744426557870732,0.500272081627158,0.2145939,0.46555834958472325,0.2424650650741001
275,40,40,"{'min_samples': 10, 'min_cluster_size': 20, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'eom'}",0.8694157123565673,0.4381494,0.6796783250945395,0.500989815409156,0.22383425,0.6771618995516387,0.24243941822395712
276,51,51,"{'min_samples': 10, 'min_cluster_size': 30, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'leaf'}",0.8916501998901367,0.4379372,0.6719883799397539,0.49994639157728116,0.2260474,0.721146980087597,0.24171521877320784
277,285,285,"{'min_samples': 45, 'min_cluster_size': 50, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'leaf'}",1.0416340589523316,0.4371652,0.5667102729937616,0.43976958236449787,0.17718083,0.35022174363394415,0.2807418398731697
278,141,141,"{'min_samples': 25, 'min_cluster_size': 20, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'leaf'}",0.8138786554336548,0.43332118,0.575565346147564,0.4457329739093259,0.18325071,0.39464129167982515,0.2768153475174267
279,26,26,"{'min_samples': 5, 'min_cluster_size': 50, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'eom'}",0.9959546089172363,0.4317277,0.7042893013986575,0.44466887659490484,0.1907676,0.5672977546488711,0.2714085308885031
280,85,85,"{'min_samples': 15, 'min_cluster_size': 30, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'leaf'}",0.8513442039489746,0.42771274,0.7104411326883169,0.4425822825550082,0.19459055,0.5916868337900839,0.27238383152313045
281,237,237,"{'min_samples': 40, 'min_cluster_size': 20, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'leaf'}",0.85293128490448,0.42316762,0.6158322798924994,0.44127107583223263,0.19845106,0.42920935168144353,0.27824422812284144
282,11,11,"{'min_samples': 5, 'min_cluster_size': 20, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'leaf'}",0.9767395734786988,0.4230299,0.6431131117501458,0.4513991074538663,0.20130958,0.4736280559004135,0.26541902137671314
283,213,213,"{'min_samples': 35, 'min_cluster_size': 30, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'leaf'}",0.8560595273971557,0.42108265,0.5737075592336484,0.44118635852647026,0.20287779,0.42996279247045066,0.27528729372149374
284,192,192,"{'min_samples': 35, 'min_cluster_size': 10, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'eom'}",0.8357313632965088,0.41998887,0.6224396970898558,0.43897469475804457,0.20130911,0.4341137708347003,0.2820085970829662
285,101,101,"{'min_samples': 20, 'min_cluster_size': 10, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'leaf'}",0.820114016532898,0.41627455,0.6355491596489744,0.44436340145517866,0.2090012,0.4486105697917319,0.2769139122160799
286,149,149,"{'min_samples': 25, 'min_cluster_size': 30, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'leaf'}",0.8466578722000122,0.41601968,0.5380880515383891,0.44218491941815524,0.20619805,0.35571078686322843,0.27473287198716356
287,117,117,"{'min_samples': 20, 'min_cluster_size': 30, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'leaf'}",0.8169774532318115,0.41332468,0.6178178560138743,0.4446754086122187,0.20978142,0.4227654555372769,0.27845525917726976
288,253,253,"{'min_samples': 40, 'min_cluster_size': 50, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'leaf'}",0.8326066255569458,0.41180658,0.6413017839986959,0.4386934911388929,0.21983747,0.49705993375730334,0.27914951492271517
289,221,221,"{'min_samples': 35, 'min_cluster_size': 50, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'leaf'}",0.8419842720031738,0.40822607,0.6311657581767705,0.43963813568020926,0.21859804,0.4520050966507157,0.27873769498569095
290,293,293,"{'min_samples': 50, 'min_cluster_size': 10, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'leaf'}",0.8883703231811524,0.40650502,0.6910751845205948,0.43567175798714664,0.23663737,0.5604145516372276,0.2768456762248071
291,27,27,"{'min_samples': 5, 'min_cluster_size': 50, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'leaf'}",0.9527049541473389,0.39410973,0.7063380004119195,0.4399008959966739,0.24023826,0.5853384371972086,0.27412377286652956
292,261,261,"{'min_samples': 45, 'min_cluster_size': 10, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'leaf'}",0.8419839143753052,0.38968307,0.7603378396845872,0.44383217696249283,0.2498317,0.6785451013808467,0.28069403827051287
293,181,181,"{'min_samples': 30, 'min_cluster_size': 30, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'leaf'}",0.8169929504394531,0.37722662,0.7122973512265227,0.37873390137220025,0.21675539,0.4819380697509565,0.30043185597339156
294,269,269,"{'min_samples': 45, 'min_cluster_size': 20, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'leaf'}",0.8451131343841553,0.37160712,0.7355971432239838,0.38036781236969075,0.22118495,0.4953785254031215,0.30021421887998295
295,59,59,"{'min_samples': 10, 'min_cluster_size': 50, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'leaf'}",0.8513517618179322,0.36307898,0.9483608595190246,0.43826011625918354,0.2858559,0.9296178455302863,0.27931096372704306
296,301,301,"{'min_samples': 50, 'min_cluster_size': 20, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'leaf'}",0.8947595357894897,0.35375854,0.7998012304487628,0.37946114062172126,0.24589308,0.5921965383105654,0.2988200681824997
297,229,229,"{'min_samples': 40, 'min_cluster_size': 10, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'leaf'}",0.8404285907745361,0.34964666,0.801895850926907,0.38002300057254906,0.25034752,0.5799674416079906,0.2977899524022623
298,67,67,"{'min_samples': 15, 'min_cluster_size': 10, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'leaf'}",0.8575869798660278,0.34507012,0.9467796501679266,0.37933038899486576,0.26669043,0.9472933781791487,0.2929363576503558
299,165,165,"{'min_samples': 30, 'min_cluster_size': 10, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'leaf'}",0.8185135841369628,0.34401578,0.731542026423648,0.262813263046418,0.19963309,0.48981009363070777,0.2919132542583381
300,205,205,"{'min_samples': 35, 'min_cluster_size': 20, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'leaf'}",0.8404230594635009,0.33795556,0.7962211519439197,0.3204489877832196,0.21923243,0.4903562046499746,0.3028814078573446
301,413,413,"{'min_samples': 65, 'min_cluster_size': 50, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'leaf'}",0.8902297258377075,0.3373251,1.1346689890031585,0.30911933437348893,0.24408317,0.8357355145638413,0.3003046168389217
302,317,317,"{'min_samples': 50, 'min_cluster_size': 50, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'leaf'}",0.8735342264175415,0.33594915,0.9162721314570057,0.3774183324068406,0.26490706,0.7371785456366342,0.3000161280103593
303,325,325,"{'min_samples': 55, 'min_cluster_size': 10, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'leaf'}",0.9581296682357788,0.3252952,1.1051640291790057,0.30993230169916536,0.2535759,0.8651068391227642,0.3014214001984246
304,397,397,"{'min_samples': 65, 'min_cluster_size': 20, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'leaf'}",1.0232686281204224,0.3240412,1.3417803490216214,0.2468111947394787,0.22670834,0.8550471354211481,0.29293381419085907
305,349,349,"{'min_samples': 55, 'min_cluster_size': 50, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'leaf'}",1.1076717376708984,0.31035045,1.015545380450686,0.31504478794230895,0.24513459,0.7404158575963242,0.30629218124218294
306,309,309,"{'min_samples': 50, 'min_cluster_size': 30, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'leaf'}",0.9400639772415161,0.30811718,0.912293101143908,0.31736051571796675,0.25473186,0.6220574550412039,0.3042006822001061
307,43,43,"{'min_samples': 10, 'min_cluster_size': 20, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'leaf'}",1.1589907646179198,0.29835325,0.8885046872467075,0.32074170026392534,0.256264,0.5797505189065587,0.30204213830915705
308,173,173,"{'min_samples': 30, 'min_cluster_size': 20, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'leaf'}",0.8386185169219971,0.29286426,0.9005991169906797,0.31615127495092915,0.257671,0.562742792635901,0.3050171557109461
309,83,83,"{'min_samples': 15, 'min_cluster_size': 30, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'leaf'}",0.8435331106185913,0.2848912,1.1881928509281163,0.3185664117244761,0.27150214,1.0404142738759694,0.30379860608021914
310,405,405,"{'min_samples': 65, 'min_cluster_size': 30, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'leaf'}",0.9254957437515259,0.25101632,1.3595224828840327,0.18497153081380197,0.24036989,0.8213871070140043,0.2721816220642886
311,277,277,"{'min_samples': 45, 'min_cluster_size': 30, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'leaf'}",0.8435395956039429,0.24599263,1.0910570943896483,0.2559284135351391,0.25651148,0.691682097215708,0.2984891182168589
312,381,381,"{'min_samples': 60, 'min_cluster_size': 50, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'leaf'}",1.0532586336135865,0.24480581,1.0783485357155134,0.13186672513064482,0.20168258,0.511477001484792,0.23650845270658408
313,91,91,"{'min_samples': 15, 'min_cluster_size': 50, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'leaf'}",0.8294918298721313,0.23527542,1.3444974942025687,0.25782182323963365,0.27501118,0.8723950590908057,0.2954778260791159
314,107,107,"{'min_samples': 20, 'min_cluster_size': 20, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'leaf'}",0.8325989484786988,0.2233903,1.3225209013117651,0.2567756548089797,0.28114438,0.8962761779576929,0.2964963529669723
315,357,357,"{'min_samples': 60, 'min_cluster_size': 10, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'leaf'}",0.9633357524871826,0.21675763,1.500784934506704,0.12646913652011588,0.21349193,0.673739263757342,0.23670474346306122
316,115,115,"{'min_samples': 20, 'min_cluster_size': 30, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'leaf'}",0.8232439994812012,0.21097946,1.519003441258172,0.19481285885392768,0.24567339,1.180158221470677,0.2764993157762811
317,197,197,"{'min_samples': 35, 'min_cluster_size': 10, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'leaf'}",0.8263567686080933,0.19904713,1.1137248989408026,0.13656595845977323,0.19364715,0.4817751508525347,0.24158132773916102
318,341,341,"{'min_samples': 55, 'min_cluster_size': 30, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'leaf'}",0.8935477256774902,0.19719306,1.27434907864547,0.19521704665935133,0.24711055,0.7407298950848228,0.2795665705010247
319,241,241,"{'min_samples': 40, 'min_cluster_size': 30, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'leaf'}",0.8373001098632813,0.19580512,1.0373387887810837,0.007161262831982695,0.018500665,0.06967447947060477,0.0015109119332770455
320,245,245,"{'min_samples': 40, 'min_cluster_size': 30, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'leaf'}",0.8654105186462402,0.19237316,1.1719883254743364,0.1378223866851004,0.21135402,0.5386456559467175,0.24520060752234246
321,201,201,"{'min_samples': 35, 'min_cluster_size': 20, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'leaf'}",0.8295052766799926,0.1885117,1.2685990617738705,0.0057899641339147845,0.04238344,0.6440807855726987,0.0022237561238451034
322,209,209,"{'min_samples': 35, 'min_cluster_size': 30, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'leaf'}",0.831051516532898,0.18806604,1.073402902332917,0.0062788694476601905,0.038305454,0.1064870477278608,0.001981394098850131
323,137,137,"{'min_samples': 25, 'min_cluster_size': 20, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'leaf'}",0.8185523509979248,0.18723467,1.3112934385334802,0.007273824365040989,0.05516538,0.45499851556965853,0.001743083462425802
324,233,233,"{'min_samples': 40, 'min_cluster_size': 20, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'leaf'}",0.818720006942749,0.18365854,1.0216469937970256,0.004528930420369189,0.038258802,0.03171432896101791,0.0021571972074647806
325,185,185,"{'min_samples': 30, 'min_cluster_size': 50, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'leaf'}",0.8091890811920166,0.18072894,1.8404032841011262,0.00787077401874983,0.06430084,1.7227630010229475,0.0013508658787898247
326,273,273,"{'min_samples': 45, 'min_cluster_size': 30, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'leaf'}",0.8591724157333374,0.17871317,1.1731808721942107,0.006040607798977675,0.042790446,0.47074178925624127,0.0014716718759700878
327,217,217,"{'min_samples': 35, 'min_cluster_size': 50, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'leaf'}",0.809186577796936,0.1786506,1.035953370275117,0.005888525492536408,0.042578842,0.04532877686406809,0.002237630518490313
328,249,249,"{'min_samples': 40, 'min_cluster_size': 50, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'leaf'}",0.8279248476028442,0.17764659,1.0025835208917884,0.006178434471423214,0.027001135,0.017654396608854935,0.0016965592997636948
329,193,193,"{'min_samples': 35, 'min_cluster_size': 10, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'leaf'}",0.826377534866333,0.17685995,1.1290259503431848,0.0052800691511070644,0.051155556,0.3168528088406285,0.002181979207795102
330,257,257,"{'min_samples': 45, 'min_cluster_size': 10, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'leaf'}",0.8529257297515869,0.16831507,0.9995014333090078,0.005204990251933625,0.0638416,0.028607895539427393,0.0019197393643544732
331,265,265,"{'min_samples': 45, 'min_cluster_size': 20, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'leaf'}",0.8420134067535401,0.16815926,0.9906173548953028,0.005615870512604419,0.06255326,0.04635374336100649,0.002468317034133476
332,17,17,"{'min_samples': 5, 'min_cluster_size': 30, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'leaf'}",0.9870010852813721,0.16357036,3.8957578485309448,0.2569379017232454,0.31905082,3.1443860712764993,0.2981554712657646
